src_ip,dst_ip,dst_port,protocol,bytes
192.168.41.71,10.0.32.63,443,TCP,49220
192.168.45.162,10.0.40.125,22,UDP,91969
192.168.25.159,10.0.13.137,53,UDP,41873
192.168.39.57,10.0.33.143,8080,UDP,36090
192.168.17.218,10.0.45.212,3306,UDP,53479
192.168.23.191,10.0.17.234,5432,UDP,56008
192.168.38.113,10.0.25.2,8080,UDP,8291
192.168.4.10,10.0.7.220,443,UDP,33273
192.168.35.184,10.0.42.237,443,TCP,22273
192.168.0.55,10.0.4.121,443,UDP,24589
192.168.29.191,10.0.19.196,53,UDP,40421
192.168.23.105,10.0.16.139,3306,UDP,83494
192.168.23.182,10.0.23.238,8080,TCP,95179
192.168.24.226,10.0.20.190,5432,UDP,1656
192.168.24.23,10.0.18.83,3306,TCP,23007
192.168.20.8,10.0.4.213,443,TCP,42468
192.168.22.172,10.0.45.150,5432,TCP,77344
192.168.28.113,10.0.24.141,443,UDP,80261
192.168.38.178,10.0.16.88,3306,UDP,49929
192.168.27.31,10.0.40.21,443,UDP,15116
192.168.32.221,10.0.8.162,5432,UDP,68209
192.168.41.59,10.0.13.81,80,UDP,98514
192.168.49.34,10.0.45.75,80,UDP,71347
192.168.5.103,10.0.3.250,80,UDP,69768
192.168.35.208,10.0.34.1,5432,UDP,5769
192.168.11.26,10.0.45.179,443,UDP,41877
192.168.9.128,10.0.8.67,22,UDP,34260
192.168.39.211,10.0.15.161,22,TCP,37725
192.168.3.132,10.0.22.203,53,UDP,49445
192.168.42.22,10.0.16.7,443,UDP,95974
192.168.38.52,10.0.2.186,3306,UDP,19773
192.168.49.149,10.0.4.35,5432,TCP,19893
192.168.33.166,10.0.48.42,5432,TCP,90152
192.168.43.42,10.0.30.182,53,UDP,54309
192.168.5.100,10.0.33.23,3306,TCP,33354
192.168.44.28,10.0.35.153,5432,TCP,8935
192.168.8.146,10.0.20.67,80,UDP,34970
192.168.15.118,10.0.12.194,443,TCP,62922
192.168.6.167,10.0.45.53,3306,UDP,63164
192.168.20.88,10.0.18.5,443,UDP,19272
192.168.37.251,10.0.11.116,8080,TCP,33188
192.168.13.12,10.0.47.128,8080,UDP,18280
192.168.41.62,10.0.5.171,443,UDP,25544
192.168.30.17,10.0.28.194,8080,TCP,42296
192.168.31.218,10.0.18.251,8080,UDP,29400
192.168.46.76,10.0.40.98,5432,TCP,14960
192.168.21.8,10.0.21.221,22,UDP,58913
192.168.17.199,10.0.17.224,53,UDP,55356
192.168.49.227,10.0.13.52,53,TCP,14590
192.168.27.217,10.0.16.5,443,TCP,44570
192.168.30.54,10.0.46.162,8080,UDP,39551
192.168.14.17,10.0.7.205,3306,TCP,89942
192.168.10.75,10.0.0.216,53,TCP,30842
192.168.8.44,10.0.11.227,5432,TCP,3878
192.168.11.195,10.0.40.189,8080,TCP,46845
192.168.9.87,10.0.23.13,3306,UDP,81107
192.168.37.114,10.0.32.146,53,TCP,16966
192.168.2.166,10.0.13.136,8080,UDP,99816
192.168.31.113,10.0.43.106,80,TCP,98885
192.168.47.73,10.0.15.81,22,UDP,75917
192.168.38.56,10.0.34.9,80,UDP,85008
192.168.20.57,10.0.28.82,443,TCP,42706
192.168.2.33,10.0.34.99,8080,TCP,54501
192.168.41.150,10.0.37.66,443,UDP,24153
192.168.0.58,10.0.25.118,8080,UDP,86823
192.168.34.174,10.0.49.70,443,UDP,67129
192.168.33.92,10.0.17.161,53,UDP,11790
192.168.9.124,10.0.3.17,22,UDP,40722
192.168.36.214,10.0.36.88,80,TCP,39218
192.168.8.170,10.0.19.10,8080,UDP,46694
192.168.11.74,10.0.23.50,22,TCP,68137
192.168.40.2,10.0.18.107,5432,UDP,80157
192.168.48.185,10.0.16.27,3306,TCP,74474
192.168.13.84,10.0.13.188,53,UDP,69770
192.168.46.20,10.0.44.191,443,TCP,93692
192.168.45.155,10.0.5.69,3306,UDP,46786
192.168.38.205,10.0.46.62,443,TCP,60423
192.168.7.166,10.0.11.158,5432,UDP,10379
192.168.14.210,10.0.14.125,3306,UDP,61606
192.168.33.50,10.0.14.96,5432,TCP,57585
192.168.49.217,10.0.36.90,22,UDP,66156
192.168.40.85,10.0.25.136,80,UDP,17277
192.168.21.134,10.0.27.231,22,TCP,96155
192.168.11.58,10.0.1.175,8080,TCP,75243
192.168.48.157,10.0.6.116,443,TCP,16602
192.168.13.229,10.0.25.84,8080,TCP,20069
192.168.17.248,10.0.36.233,53,UDP,26639
192.168.48.76,10.0.47.74,8080,TCP,70157
192.168.28.103,10.0.18.216,3306,TCP,49612
192.168.13.225,10.0.39.215,80,TCP,12573
192.168.0.80,10.0.4.177,80,TCP,5400
192.168.21.225,10.0.32.109,8080,UDP,79171
192.168.49.138,10.0.23.121,5432,UDP,44290
192.168.21.134,10.0.25.176,443,UDP,9210
192.168.34.238,10.0.46.232,443,TCP,60377
192.168.12.222,10.0.21.121,443,UDP,98885
192.168.38.234,10.0.3.109,443,TCP,71126
192.168.38.20,10.0.13.79,53,TCP,93648
192.168.30.29,10.0.2.51,3306,TCP,53011
192.168.38.33,10.0.30.31,22,TCP,76662
192.168.28.136,10.0.33.219,5432,TCP,6414
192.168.18.104,10.0.23.134,5432,UDP,12416
192.168.36.56,10.0.35.210,3306,UDP,68242
192.168.41.176,10.0.39.175,5432,TCP,341
192.168.42.58,10.0.46.85,53,UDP,79945
192.168.10.247,10.0.15.195,53,UDP,86029
192.168.33.91,10.0.12.236,80,UDP,11488
192.168.0.119,10.0.12.57,5432,UDP,1184
192.168.28.15,10.0.37.92,22,UDP,9360
192.168.28.2,10.0.38.110,80,UDP,77648
192.168.18.41,10.0.5.245,443,UDP,54420
192.168.49.47,10.0.27.172,8080,UDP,82615
192.168.44.24,10.0.12.254,53,TCP,17234
192.168.1.112,10.0.38.140,443,TCP,48425
192.168.10.179,10.0.23.18,22,UDP,66719
192.168.10.176,10.0.40.245,8080,UDP,4146
192.168.44.204,10.0.27.107,80,UDP,35476
192.168.25.149,10.0.28.179,5432,UDP,77500
192.168.36.36,10.0.17.107,443,TCP,5232
192.168.40.223,10.0.24.14,53,UDP,37932
192.168.38.215,10.0.31.62,53,TCP,93523
192.168.4.68,10.0.48.184,443,UDP,78288
192.168.7.220,10.0.11.67,3306,TCP,62211
192.168.19.138,10.0.42.116,8080,UDP,11704
192.168.16.98,10.0.24.174,22,UDP,76317
192.168.37.37,10.0.34.194,5432,TCP,69121
192.168.7.238,10.0.7.210,80,TCP,58198
192.168.18.164,10.0.28.7,53,UDP,42513
192.168.11.112,10.0.13.146,22,UDP,48831
192.168.9.194,10.0.7.199,443,UDP,29207
192.168.8.197,10.0.47.109,3306,TCP,9168
192.168.9.131,10.0.0.61,53,TCP,30291
192.168.28.55,10.0.44.210,22,UDP,69456
192.168.20.114,10.0.38.22,3306,UDP,87969
192.168.21.155,10.0.0.174,3306,TCP,34041
192.168.23.48,10.0.8.35,80,UDP,57287
192.168.37.31,10.0.22.95,5432,TCP,58016
192.168.43.238,10.0.27.246,8080,TCP,43040
192.168.26.148,10.0.10.101,3306,UDP,2670
192.168.32.154,10.0.30.113,53,TCP,27645
192.168.36.112,10.0.30.184,443,TCP,91365
192.168.34.208,10.0.33.136,3306,UDP,57454
192.168.6.94,10.0.14.217,5432,UDP,55393
192.168.49.7,10.0.25.115,8080,TCP,29396
192.168.8.195,10.0.33.55,3306,TCP,96515
192.168.20.64,10.0.39.63,53,TCP,94290
192.168.32.194,10.0.46.227,22,UDP,95914
192.168.20.123,10.0.19.211,5432,TCP,43331
192.168.12.92,10.0.43.178,22,TCP,65317
192.168.46.137,10.0.4.200,3306,TCP,61338
192.168.3.112,10.0.13.54,53,UDP,40639
192.168.12.103,10.0.43.49,5432,TCP,15756
192.168.49.70,10.0.35.222,3306,TCP,46094
192.168.36.86,10.0.5.130,8080,UDP,61518
192.168.4.85,10.0.1.61,443,UDP,43918
192.168.37.115,10.0.27.50,5432,TCP,84236
192.168.48.247,10.0.38.158,443,TCP,62459
192.168.4.93,10.0.1.63,53,TCP,34399
192.168.20.159,10.0.16.187,5432,UDP,74198
192.168.23.11,10.0.30.67,22,TCP,98261
192.168.6.1,10.0.36.242,3306,TCP,34278
192.168.10.176,10.0.16.85,3306,TCP,79794
192.168.8.170,10.0.38.47,8080,UDP,75546
192.168.9.196,10.0.31.220,8080,TCP,56175
192.168.20.143,10.0.43.53,3306,TCP,53868
192.168.23.80,10.0.21.125,80,TCP,25907
192.168.11.26,10.0.7.23,80,UDP,32139
192.168.14.246,10.0.46.67,22,UDP,74334
192.168.9.47,10.0.38.48,5432,TCP,79682
192.168.39.251,10.0.12.232,53,UDP,35046
192.168.10.70,10.0.40.8,53,UDP,65986
192.168.45.145,10.0.14.100,22,UDP,45501
192.168.26.24,10.0.33.118,8080,TCP,1749
192.168.40.202,10.0.18.24,3306,UDP,24405
192.168.31.103,10.0.31.180,443,TCP,96306
192.168.13.139,10.0.3.141,53,TCP,7147
192.168.30.34,10.0.7.38,53,UDP,37439
192.168.13.67,10.0.43.143,3306,TCP,32222
192.168.5.103,10.0.21.7,22,TCP,21457
192.168.12.18,10.0.4.105,22,TCP,47191
192.168.13.188,10.0.30.166,80,TCP,34322
192.168.6.88,10.0.10.111,5432,UDP,72851
192.168.1.187,10.0.17.131,22,UDP,29977
192.168.47.48,10.0.6.180,5432,UDP,3876
192.168.25.9,10.0.38.101,5432,TCP,50442
192.168.20.235,10.0.6.147,53,UDP,25125
192.168.46.57,10.0.28.29,5432,TCP,14510
192.168.11.247,10.0.20.129,3306,TCP,58046
192.168.20.177,10.0.35.23,443,TCP,24395
192.168.42.136,10.0.8.70,8080,TCP,2294
192.168.31.161,10.0.40.111,22,TCP,43552
192.168.19.144,10.0.44.250,5432,UDP,37104
192.168.12.96,10.0.10.239,3306,UDP,26492
192.168.1.237,10.0.46.150,443,UDP,81850
192.168.4.16,10.0.24.16,53,TCP,69299
192.168.8.190,10.0.8.243,22,UDP,85963
192.168.39.157,10.0.26.181,3306,TCP,75872
192.168.31.42,10.0.10.124,22,UDP,35398
192.168.21.169,10.0.24.72,443,TCP,18619
192.168.39.242,10.0.15.30,22,TCP,84896
192.168.8.75,10.0.34.137,5432,UDP,27385
192.168.10.146,10.0.27.36,443,UDP,78334
192.168.19.97,10.0.0.36,8080,UDP,60003
192.168.45.6,10.0.24.164,3306,TCP,40028
192.168.30.15,10.0.45.228,22,UDP,1668
192.168.42.50,10.0.18.64,80,UDP,19013
192.168.12.162,10.0.6.247,3306,UDP,56934
192.168.42.203,10.0.13.70,8080,TCP,28687
192.168.3.20,10.0.25.85,53,TCP,22012
192.168.11.33,10.0.42.129,3306,TCP,16282
192.168.26.219,10.0.12.13,443,UDP,84959
192.168.2.217,10.0.24.96,3306,TCP,51332
192.168.42.136,10.0.29.246,3306,TCP,19880
192.168.43.200,10.0.5.118,3306,TCP,21727
192.168.27.55,10.0.40.187,8080,TCP,45667
192.168.15.9,10.0.38.49,3306,TCP,31352
192.168.4.231,10.0.1.160,443,UDP,56779
192.168.30.85,10.0.15.76,5432,UDP,36612
192.168.26.91,10.0.23.227,3306,TCP,18099
192.168.37.129,10.0.40.79,5432,UDP,77950
192.168.30.155,10.0.35.27,22,TCP,63030
192.168.6.20,10.0.36.96,443,TCP,97556
192.168.6.149,10.0.13.176,8080,TCP,29995
192.168.39.148,10.0.6.63,5432,TCP,34359
192.168.7.189,10.0.35.136,53,TCP,32842
192.168.46.249,10.0.16.100,8080,TCP,34533
192.168.5.183,10.0.48.74,3306,UDP,74833
192.168.36.153,10.0.31.147,80,UDP,39841
192.168.48.226,10.0.42.23,8080,UDP,16716
192.168.22.126,10.0.37.74,22,UDP,95902
192.168.2.14,10.0.8.205,5432,TCP,73569
192.168.43.221,10.0.21.150,80,UDP,59747
192.168.9.246,10.0.20.41,53,TCP,60247
192.168.26.245,10.0.28.48,5432,TCP,56958
192.168.49.233,10.0.23.54,53,UDP,97073
192.168.37.229,10.0.4.211,3306,UDP,88752
192.168.2.175,10.0.40.88,443,UDP,90491
192.168.41.10,10.0.0.19,443,TCP,28369
192.168.8.190,10.0.28.244,443,UDP,39214
192.168.37.26,10.0.11.103,3306,UDP,12562
192.168.31.38,10.0.26.7,8080,TCP,76407
192.168.14.157,10.0.24.114,5432,TCP,78496
192.168.21.235,10.0.1.126,3306,UDP,74383
192.168.5.58,10.0.27.230,5432,UDP,63324
192.168.49.43,10.0.25.210,80,UDP,52792
192.168.11.133,10.0.2.219,3306,TCP,78375
192.168.15.90,10.0.30.220,443,UDP,85938
192.168.25.213,10.0.46.59,443,UDP,3630
192.168.33.49,10.0.7.23,80,TCP,33422
192.168.25.239,10.0.6.28,3306,UDP,54036
192.168.25.67,10.0.34.176,3306,UDP,24716
192.168.29.85,10.0.43.221,443,UDP,95270
192.168.42.171,10.0.47.49,5432,UDP,39001
192.168.19.216,10.0.47.233,8080,TCP,86503
192.168.41.123,10.0.10.198,22,UDP,74344
192.168.39.129,10.0.24.243,8080,UDP,21985
192.168.48.164,10.0.43.88,3306,UDP,48132
192.168.45.168,10.0.40.102,5432,UDP,79996
192.168.39.200,10.0.34.187,443,UDP,74686
192.168.12.32,10.0.27.176,3306,TCP,57991
192.168.38.243,10.0.39.33,3306,TCP,10079
192.168.36.17,10.0.4.218,5432,TCP,67462
192.168.14.61,10.0.24.33,443,UDP,43575
192.168.33.199,10.0.7.229,3306,UDP,67798
192.168.12.72,10.0.48.160,5432,TCP,51278
192.168.26.153,10.0.24.64,53,TCP,26472
192.168.39.41,10.0.29.46,443,TCP,52253
192.168.9.210,10.0.16.140,3306,TCP,94845
192.168.16.77,10.0.2.226,8080,TCP,21692
192.168.39.30,10.0.36.210,3306,TCP,62684
192.168.22.29,10.0.4.34,5432,TCP,2934
192.168.48.44,10.0.14.4,3306,TCP,76860
192.168.0.186,10.0.25.181,3306,UDP,89033
192.168.36.16,10.0.3.240,5432,TCP,23817
192.168.40.152,10.0.41.71,22,TCP,64996
192.168.45.166,10.0.39.210,3306,TCP,24343
192.168.7.84,10.0.13.203,22,UDP,62923
192.168.49.157,10.0.28.96,5432,TCP,31363
192.168.19.75,10.0.37.209,80,TCP,49959
192.168.17.109,10.0.27.73,3306,UDP,89841
192.168.17.8,10.0.0.190,3306,TCP,91434
192.168.31.35,10.0.18.87,3306,UDP,57787
192.168.32.27,10.0.19.16,53,TCP,93091
192.168.23.7,10.0.23.123,8080,TCP,64011
192.168.3.86,10.0.46.156,443,UDP,66441
192.168.49.66,10.0.5.163,443,UDP,27016
192.168.11.66,10.0.38.40,22,TCP,10374
192.168.4.1,10.0.35.219,3306,TCP,7438
192.168.29.200,10.0.21.210,80,UDP,42818
192.168.20.241,10.0.6.234,53,UDP,82714
192.168.30.188,10.0.42.24,53,UDP,99109
192.168.43.44,10.0.39.238,53,TCP,77373
192.168.4.199,10.0.43.40,53,UDP,44982
192.168.14.68,10.0.21.247,3306,UDP,56219
192.168.25.77,10.0.13.124,3306,UDP,97690
192.168.39.203,10.0.1.242,53,UDP,39193
192.168.30.54,10.0.10.185,53,UDP,3432
192.168.19.253,10.0.45.25,5432,TCP,72358
192.168.30.218,10.0.4.53,8080,UDP,12535
192.168.48.158,10.0.44.139,80,UDP,17755
192.168.24.129,10.0.29.222,8080,UDP,93396
192.168.44.65,10.0.4.232,3306,UDP,73067
192.168.38.167,10.0.46.215,3306,UDP,12188
192.168.15.116,10.0.2.144,8080,TCP,76584
192.168.12.165,10.0.8.140,80,UDP,20237
192.168.38.16,10.0.14.47,22,UDP,55550
192.168.10.94,10.0.14.151,443,TCP,64897
192.168.16.28,10.0.20.52,22,TCP,73788
192.168.11.106,10.0.7.21,22,UDP,36687
192.168.30.181,10.0.27.128,22,UDP,4377
192.168.14.29,10.0.29.4,53,TCP,72561
192.168.32.211,10.0.34.89,3306,UDP,64918
192.168.46.210,10.0.4.29,8080,TCP,91104
192.168.41.69,10.0.48.12,22,UDP,71084
192.168.47.50,10.0.6.102,8080,UDP,64217
192.168.1.188,10.0.27.108,53,UDP,45126
192.168.22.195,10.0.33.85,3306,UDP,17680
192.168.11.163,10.0.28.115,8080,TCP,31249
192.168.45.38,10.0.44.27,80,UDP,83942
192.168.35.130,10.0.47.176,53,TCP,60333
192.168.16.65,10.0.19.238,5432,UDP,5873
192.168.28.74,10.0.18.234,8080,TCP,72896
192.168.30.147,10.0.35.155,5432,UDP,44782
192.168.24.251,10.0.47.32,8080,UDP,42610
192.168.23.51,10.0.49.214,8080,TCP,53861
192.168.2.63,10.0.17.192,5432,TCP,55812
192.168.22.63,10.0.1.131,3306,UDP,15085
192.168.17.54,10.0.37.231,443,TCP,32232
192.168.40.240,10.0.42.244,53,TCP,25382
192.168.43.28,10.0.35.54,8080,TCP,46709
192.168.37.50,10.0.46.62,80,TCP,76732
192.168.1.168,10.0.42.103,53,UDP,80922
192.168.42.90,10.0.28.51,53,UDP,73234
192.168.19.229,10.0.9.90,53,TCP,81165
192.168.20.151,10.0.13.108,443,TCP,42299
192.168.47.35,10.0.25.88,5432,UDP,66094
192.168.43.123,10.0.28.165,22,UDP,70661
192.168.2.27,10.0.0.220,8080,UDP,45412
192.168.17.109,10.0.41.158,80,TCP,16594
192.168.37.230,10.0.43.21,3306,UDP,69586
192.168.26.122,10.0.43.208,443,TCP,44487
192.168.12.168,10.0.12.66,53,UDP,38451
192.168.26.99,10.0.35.117,22,UDP,74818
192.168.43.247,10.0.43.109,22,TCP,28586
192.168.11.152,10.0.23.36,8080,TCP,88411
192.168.37.181,10.0.25.240,53,TCP,85278
192.168.36.203,10.0.38.79,8080,TCP,24067
192.168.44.197,10.0.33.34,22,UDP,83969
192.168.14.240,10.0.11.165,53,TCP,79517
192.168.10.118,10.0.11.75,3306,UDP,11556
192.168.27.42,10.0.0.90,5432,TCP,509
192.168.26.61,10.0.27.172,443,TCP,10555
192.168.20.61,10.0.14.68,443,UDP,28733
192.168.38.145,10.0.38.181,5432,TCP,86072
192.168.39.23,10.0.34.46,22,UDP,33446
192.168.12.91,10.0.33.213,80,TCP,18182
192.168.39.186,10.0.40.23,443,UDP,13814
192.168.11.120,10.0.33.73,8080,TCP,89325
192.168.20.86,10.0.47.207,80,UDP,50558
192.168.1.131,10.0.32.161,22,UDP,82694
192.168.17.33,10.0.13.8,8080,TCP,90931
192.168.47.7,10.0.1.114,5432,TCP,10172
192.168.22.183,10.0.47.101,443,TCP,15432
192.168.35.155,10.0.1.246,3306,UDP,81292
192.168.5.175,10.0.49.221,443,TCP,84172
192.168.31.92,10.0.44.199,5432,UDP,48643
192.168.18.57,10.0.21.200,22,TCP,39910
192.168.37.207,10.0.30.74,22,UDP,29226
192.168.46.187,10.0.4.41,443,UDP,46414
192.168.26.15,10.0.38.159,5432,UDP,80418
192.168.5.246,10.0.4.94,53,TCP,98982
192.168.23.142,10.0.38.238,8080,UDP,69098
192.168.6.75,10.0.38.59,22,TCP,87138
192.168.22.92,10.0.42.235,3306,UDP,55838
192.168.3.140,10.0.26.31,3306,UDP,26212
192.168.32.24,10.0.41.218,5432,TCP,14229
192.168.15.21,10.0.21.39,443,TCP,71432
192.168.10.106,10.0.9.45,8080,UDP,38544
192.168.0.243,10.0.22.182,5432,UDP,42574
192.168.44.104,10.0.28.115,22,UDP,54230
192.168.41.218,10.0.14.58,3306,TCP,91956
192.168.40.192,10.0.24.78,53,TCP,40002
192.168.2.216,10.0.43.116,53,UDP,64299
192.168.17.39,10.0.36.2,53,TCP,78786
192.168.48.254,10.0.25.231,80,UDP,4837
192.168.28.211,10.0.44.155,3306,TCP,61548
192.168.6.219,10.0.46.10,80,UDP,26370
192.168.7.13,10.0.44.199,80,TCP,38664
192.168.13.68,10.0.2.186,22,UDP,42269
192.168.48.131,10.0.7.114,3306,UDP,90112
192.168.8.161,10.0.39.177,3306,UDP,29452
192.168.45.165,10.0.33.233,443,UDP,62181
192.168.33.249,10.0.12.243,22,UDP,26650
192.168.46.4,10.0.8.134,3306,TCP,64860
192.168.41.64,10.0.43.76,3306,TCP,93222
192.168.16.18,10.0.29.203,5432,UDP,20271
192.168.41.136,10.0.7.200,8080,UDP,51485
192.168.8.70,10.0.11.5,5432,TCP,9788
192.168.14.157,10.0.8.46,3306,UDP,30162
192.168.10.97,10.0.1.120,80,UDP,59049
192.168.6.65,10.0.11.3,8080,TCP,37475
192.168.4.89,10.0.2.72,22,TCP,54492
192.168.9.161,10.0.24.97,53,TCP,99827
192.168.6.247,10.0.23.110,8080,TCP,17699
192.168.19.44,10.0.9.105,3306,UDP,6757
192.168.3.43,10.0.16.209,80,TCP,27184
192.168.3.245,10.0.35.137,22,UDP,25960
192.168.49.227,10.0.46.60,443,TCP,490
192.168.4.227,10.0.23.234,3306,UDP,62927
192.168.3.240,10.0.11.209,5432,UDP,45808
192.168.1.55,10.0.15.100,53,TCP,71362
192.168.6.45,10.0.44.222,22,TCP,74603
192.168.26.167,10.0.7.114,3306,TCP,65589
192.168.41.193,10.0.32.70,22,TCP,22135
192.168.36.212,10.0.40.157,5432,TCP,96313
192.168.29.254,10.0.23.126,22,TCP,27511
192.168.4.228,10.0.36.175,5432,TCP,79882
192.168.38.63,10.0.11.122,8080,UDP,85421
192.168.1.75,10.0.2.96,8080,UDP,10017
192.168.31.128,10.0.0.33,53,TCP,51961
192.168.20.76,10.0.46.152,5432,UDP,44747
192.168.44.193,10.0.21.233,8080,UDP,8771
192.168.15.209,10.0.13.105,22,UDP,68309
192.168.31.187,10.0.21.170,22,UDP,58394
192.168.21.3,10.0.18.181,3306,TCP,18916
192.168.26.212,10.0.11.174,443,UDP,50690
192.168.46.73,10.0.44.21,22,TCP,26796
192.168.35.89,10.0.35.192,53,UDP,45823
192.168.20.143,10.0.7.1,3306,UDP,4924
192.168.22.31,10.0.32.41,5432,TCP,56592
192.168.35.187,10.0.26.203,443,UDP,48717
192.168.17.172,10.0.15.188,5432,TCP,84249
192.168.8.114,10.0.10.67,80,UDP,91806
192.168.23.87,10.0.47.54,3306,TCP,59547
192.168.3.73,10.0.13.198,3306,UDP,66971
192.168.8.165,10.0.40.221,22,UDP,73589
192.168.21.252,10.0.4.7,22,UDP,29378
192.168.39.121,10.0.27.95,3306,TCP,91720
192.168.39.248,10.0.43.138,80,TCP,28588
192.168.13.117,10.0.40.221,8080,UDP,57420
192.168.21.2,10.0.28.21,5432,UDP,42989
192.168.7.224,10.0.41.163,80,TCP,58398
192.168.37.90,10.0.26.12,5432,UDP,83659
192.168.12.163,10.0.24.104,8080,UDP,34710
192.168.39.120,10.0.23.242,53,TCP,86825
192.168.42.159,10.0.48.116,3306,UDP,13715
192.168.34.194,10.0.0.30,3306,UDP,55391
192.168.16.247,10.0.32.149,5432,TCP,16765
192.168.47.244,10.0.7.176,5432,TCP,45846
192.168.34.69,10.0.1.7,80,UDP,88468
192.168.32.6,10.0.48.145,443,TCP,71168
192.168.42.175,10.0.22.43,53,UDP,50131
192.168.44.52,10.0.46.50,8080,UDP,57720
192.168.3.91,10.0.39.197,3306,TCP,95337
192.168.44.192,10.0.29.173,5432,TCP,23010
192.168.38.153,10.0.21.130,53,TCP,29001
192.168.10.153,10.0.40.169,8080,UDP,19848
192.168.15.208,10.0.45.141,80,UDP,47878
192.168.37.161,10.0.44.99,443,UDP,51990
192.168.10.235,10.0.39.115,8080,UDP,96993
192.168.22.51,10.0.4.187,3306,UDP,90526
192.168.34.109,10.0.27.248,80,TCP,10331
192.168.32.113,10.0.21.194,8080,UDP,49828
192.168.45.212,10.0.17.133,53,UDP,82056
192.168.5.213,10.0.43.95,3306,TCP,59910
192.168.14.86,10.0.8.225,22,UDP,38234
192.168.49.234,10.0.44.145,22,TCP,22792
192.168.28.168,10.0.47.96,3306,TCP,9139
192.168.12.60,10.0.30.186,53,TCP,20082
192.168.14.223,10.0.15.84,80,TCP,49604
192.168.16.44,10.0.20.198,53,TCP,21445
192.168.27.175,10.0.12.49,5432,TCP,62783
192.168.14.237,10.0.29.91,5432,TCP,90338
192.168.31.180,10.0.22.12,80,TCP,48368
192.168.22.128,10.0.23.192,22,TCP,86626
192.168.30.213,10.0.24.153,443,UDP,34039
192.168.7.49,10.0.41.133,8080,TCP,32220
192.168.31.65,10.0.49.129,80,TCP,19480
192.168.46.164,10.0.26.21,22,UDP,79452
192.168.6.190,10.0.5.125,3306,TCP,30332
192.168.16.70,10.0.47.92,22,TCP,12333
192.168.34.162,10.0.43.91,53,UDP,8504
192.168.30.201,10.0.19.155,53,TCP,35328
192.168.33.139,10.0.6.104,3306,UDP,14586
192.168.27.42,10.0.25.45,22,UDP,53601
192.168.34.248,10.0.24.172,8080,TCP,10423
192.168.30.91,10.0.43.72,5432,UDP,10474
192.168.3.105,10.0.43.74,53,TCP,7960
192.168.37.146,10.0.24.122,53,TCP,56727
192.168.22.60,10.0.40.9,22,TCP,32541
192.168.2.19,10.0.42.194,5432,TCP,48285
192.168.20.214,10.0.49.141,53,UDP,2503
192.168.21.192,10.0.29.175,80,TCP,97964
192.168.4.48,10.0.31.135,8080,TCP,55117
192.168.49.131,10.0.4.111,5432,TCP,98963
192.168.11.190,10.0.37.118,53,UDP,65152
192.168.16.250,10.0.30.11,3306,UDP,3726
192.168.22.236,10.0.47.140,80,TCP,54058
192.168.41.17,10.0.26.253,3306,UDP,84735
192.168.37.209,10.0.20.24,5432,UDP,56022
192.168.38.37,10.0.5.4,53,TCP,38068
192.168.11.161,10.0.20.147,3306,TCP,84545
192.168.42.151,10.0.8.210,443,TCP,18628
192.168.41.235,10.0.31.159,3306,UDP,61687
192.168.23.148,10.0.38.101,3306,UDP,62815
192.168.27.125,10.0.41.201,80,UDP,13856
192.168.1.154,10.0.18.128,80,TCP,86181
192.168.38.20,10.0.13.231,22,TCP,87477
192.168.48.8,10.0.49.162,443,TCP,17388
192.168.23.187,10.0.38.176,53,UDP,53313
192.168.27.127,10.0.28.12,3306,UDP,39260
192.168.24.183,10.0.40.117,80,UDP,83802
192.168.4.123,10.0.33.228,443,TCP,72594
192.168.30.220,10.0.29.86,5432,TCP,21534
192.168.36.80,10.0.47.162,8080,UDP,11705
192.168.46.104,10.0.10.61,22,TCP,40669
192.168.46.68,10.0.30.171,3306,TCP,30735
192.168.24.37,10.0.39.58,443,TCP,95374
192.168.47.30,10.0.25.197,8080,UDP,59547
192.168.26.27,10.0.46.250,3306,UDP,27139
192.168.32.26,10.0.31.94,22,UDP,90448
192.168.30.88,10.0.17.140,22,UDP,52790
192.168.49.114,10.0.28.42,3306,UDP,99341
192.168.36.202,10.0.9.219,443,UDP,60617
192.168.6.210,10.0.48.173,80,TCP,58929
192.168.3.133,10.0.46.10,3306,UDP,35984
192.168.20.151,10.0.22.170,8080,UDP,73647
192.168.25.44,10.0.1.85,5432,UDP,66275
192.168.33.67,10.0.16.9,443,TCP,3934
192.168.24.62,10.0.45.76,8080,TCP,99124
192.168.25.126,10.0.38.145,22,TCP,86827
192.168.46.89,10.0.21.116,5432,TCP,99362
192.168.16.54,10.0.32.109,80,TCP,35214
192.168.24.122,10.0.33.174,3306,TCP,2198
192.168.27.31,10.0.39.110,8080,TCP,80296
192.168.23.214,10.0.17.200,53,TCP,53824
192.168.48.193,10.0.39.139,3306,TCP,70391
192.168.48.253,10.0.15.100,3306,TCP,30752
192.168.25.69,10.0.35.93,22,UDP,10200
192.168.22.153,10.0.5.196,22,UDP,55073
192.168.29.207,10.0.23.220,53,UDP,5673
192.168.9.99,10.0.29.4,22,UDP,21503
192.168.21.238,10.0.31.77,53,UDP,82399
192.168.10.47,10.0.35.138,80,UDP,49520
192.168.7.44,10.0.49.57,8080,TCP,73643
192.168.4.130,10.0.6.98,8080,TCP,32341
192.168.29.91,10.0.44.194,80,TCP,58303
192.168.0.156,10.0.39.179,80,TCP,70194
